id,instance_id,word_order
1,92012,1
2,92013,2
3,92014,3
4,92015,4
5,92016,5
6,92017,7
7,92018,8
8,92019,9
9,92020,10
10,92021,11
11,92022,12
12,92023,13
13,92024,1
14,92025,2
15,92026,3
16,92027,4
17,92028,5
18,92029,6
19,92030,7
20,92031,8
21,92032,9
22,92033,10
23,92034,11
24,92035,12
25,92036,13
26,92037,14
27,92038,15
28,92039,16
29,92040,17
30,92041,26
31,92042,27
32,92043,28
33,92044,29
34,92045,30
35,92046,31
36,92047,32
37,92048,33
38,92049,34
39,92050,35
40,92051,36
41,92052,37
42,92053,38
43,92054,39
44,92055,40
45,92056,1
46,92057,2
47,92058,3
48,92059,4
49,92060,5
50,92061,6
51,92062,7
52,92063,8
53,92064,9
54,92065,10
55,92066,11
56,92067,12
57,92068,1
58,92069,2
59,92070,3
60,92071,4
61,92072,5
62,92073,6
63,92074,7
64,92075,8
65,92076,9
66,92077,10
67,92078,11
68,92079,12
69,92080,13
70,92081,14
71,92082,15
72,92083,16
73,92084,17
74,92085,18
75,92086,1
76,92087,2
77,92088,3
78,92089,4
79,92090,5
80,92091,6
81,92092,7
82,92093,8
83,92094,9
84,92095,10
85,92096,11
86,92097,12
87,92098,1
88,92099,2
89,92100,3
90,92101,4
91,92102,5
92,92103,6
93,92104,7
94,92105,8
95,92106,1
96,92107,2
97,92108,3
98,92109,4
99,92110,5
100,92111,6
101,92112,7
102,92113,8
103,92114,9
104,92115,10
105,92116,11
106,92117,12
107,92118,13
108,92119,14
109,92120,15
110,92121,1
111,92122,2
112,92123,3
113,92124,4
114,92125,5
115,92126,6
116,92127,7
117,92128,8
118,92129,9
119,92130,10
120,92131,11
121,92132,12
122,92133,13
123,92134,14
124,92135,15
125,92136,1
126,92137,2
127,92138,3
128,92139,4
129,92140,5
130,92141,6
131,92142,7
132,92143,8
133,92144,9
134,92145,10
135,92146,11
136,92147,12
137,92148,13
138,92149,14
139,92150,15
140,92151,16
141,92152,1
142,92153,2
143,92154,3
144,92155,4
145,92156,5
146,92157,6
147,92158,7
148,92159,8
149,92160,9
150,92161,10
151,92162,11
152,92163,12
153,92164,13
154,92165,14
155,92166,15
156,92167,16
157,92168,17
158,92169,18
