id,parsed_id,word,simplified_word,count
1,1,Βίβλος,βιβλος,1
2,2,γενέσεως,γενεσεως,3
3,3,Ἰησοῦ,ιησου,339
4,4,χριστοῦ,χριστου,264
5,5,υἱοῦ,υιου,36
6,6,Δαυίδ,δαυιδ,33
8,8,Ἀβραάμ,αβρααμ,32
9,8,Ἀβραὰμ,αβρααμ,41
10,10,ἐγέννησεν,εγεννησεν,42
11,11,τὸν,τον,1583
12,12,Ἰσαάκ,ισαακ,6
13,12,Ἰσαὰκ,ισαακ,14
14,14,δὲ,δε,2646
17,17,Ἰακώβ,ιακωβ,15
18,17,Ἰακὼβ,ιακωβ,12
22,22,Ἰούδαν,ιουδαν,8
23,23,καὶ,και,7482
24,24,τοὺς,τους,728
25,25,ἀδελφοὺς,αδελφους,14
26,26,αὐτοῦ,αυτου,1477
27,27,Ἰούδας,ιουδας,21
31,31,Φαρὲς,φαρες,2
34,34,Ζαρὰ,ζαρα,1
35,35,ἐκ,εκ,651
36,36,τῆς,της,1325
37,37,Θάμαρ,θαμαρ,1
42,42,Ἑσρώμ,εσρωμ,2
43,42,Ἑσρὼμ,εσρωμ,1
47,47,Ἀράμ,αραμ,2
48,47,Ἀρὰμ,αραμ,1
52,52,Ἀμιναδάβ,αμιναδαβ,2
53,52,Ἀμιναδὰβ,αμιναδαβ,1
57,57,Ναασσών,ναασσων,2
58,57,Ναασσὼν,ναασσων,1
62,62,Σαλμών,σαλμων,2
63,62,Σαλμὼν,σαλμων,1
67,67,Βοὸζ,βοοζ,2
70,70,Ῥαχάβ,ραχαβ,1
75,75,Ὠβὴδ,ωβηδ,2
78,78,Ῥούθ,ρουθ,1
83,83,Ἰεσσαί,ιεσσαι,4
84,83,Ἰεσσαὶ,ιεσσαι,1
88,6,Δαυὶδ,δαυιδ,26
90,90,βασιλέα,βασιλεα,15
93,93,ὁ,ο,2561
94,94,βασιλεὺς,βασιλευς,43
97,97,Σολομῶνα,σολομωνα,1
100,100,τοῦ,του,2575
101,101,Οὐρίου,ουριου,1
102,102,Σολομὼν,σολομων,3
106,106,Ῥοβοάμ,ροβοαμ,1
107,106,Ῥοβοὰμ,ροβοαμ,1
111,111,Ἀβιά,αβια,2
112,111,Ἀβιὰ,αβια,1
116,116,Ἀσά,ασα,1
117,116,Ἀσὰ,ασα,1
121,121,Ἰωσαφάτ,ιωσαφατ,1
122,121,Ἰωσαφὰτ,ιωσαφατ,1
126,126,Ἰωράμ,ιωραμ,1
127,126,Ἰωρὰμ,ιωραμ,1
131,131,Ὀζίαν,οζιαν,1
132,132,Ὀζίας,οζιας,1
136,136,Ἰωάθαμ,ιωαθαμ,2
141,141,Ἄχαζ,αχαζ,2
146,146,Ἑζεκίαν,εζεκιαν,1
147,147,Ἑζεκίας,εζεκιας,1
151,151,Μανασσῆ,μανασση,2
152,152,Μανασσῆς,μανασσης,1
156,156,Ἀμών,αμων,1
157,156,Ἀμὼν,αμων,1
161,161,Ἰωσίαν,ιωσιαν,1
162,162,Ἰωσίας,ιωσιας,1
166,166,Ἰεχονίαν,ιεχονιαν,1
171,171,ἐπὶ,επι,662
173,173,μετοικεσίας,μετοικεσιας,3
174,174,Βαβυλῶνος,βαβυλωνος,5
175,175,Μετὰ,μετα,35
177,177,τὴν,την,1539
178,178,μετοικεσίαν,μετοικεσιαν,1
180,180,Ἰεχονίας,ιεχονιας,1
183,183,Σαλαθιήλ,σαλαθιηλ,2
184,183,Σαλαθιὴλ,σαλαθιηλ,1
188,188,Ζοροβάβελ,ζοροβαβελ,3
193,193,Ἀβιούδ,αβιουδ,1
194,193,Ἀβιοὺδ,αβιουδ,1
198,198,Ἐλιακείμ,ελιακειμ,2
199,198,Ἐλιακεὶμ,ελιακειμ,1
203,203,Ἀζώρ,αζωρ,1
204,203,Ἀζὼρ,αζωρ,1
208,208,Σαδώκ,σαδωκ,1
209,208,Σαδὼκ,σαδωκ,1
213,213,Ἀχείμ,αχειμ,1
214,213,Ἀχεὶμ,αχειμ,1
218,218,Ἐλιούδ,ελιουδ,1
219,218,Ἐλιοὺδ,ελιουδ,1
223,223,Ἐλεάζαρ,ελεαζαρ,2
228,228,Ματθάν,ματθαν,1
229,228,Ματθὰν,ματθαν,1
238,238,Ἰωσὴφ,ιωσηφ,18
240,240,ἄνδρα,ανδρα,28
241,241,Μαρίας,μαριας,7
242,242,ἐξ,εξ,230
243,243,ἧς,ης,48
244,244,ἐγεννήθη,εγεννηθη,7
245,245,Ἰησοῦς,ιησους,502
247,247,λεγόμενος,λεγομενος,12
248,248,χριστός,χριστος,53
249,249,Πᾶσαι,πασαι,1
250,250,οὖν,ουν,523
251,251,αἱ,αι,131
252,252,γενεαὶ,γενεαι,4
253,253,ἀπὸ,απο,469
255,255,ἕως,εως,138
258,258,δεκατέσσαρες,δεκατεσσαρες,3
278,100,Τοῦ,του,12
282,282,ἡ,η,909
283,283,γέννησις,γεννησις,1
284,284,οὕτως,ουτως,165
285,285,ἦν,ην,288
286,286,μνηστευθείσης,μνηστευθεισης,1
287,287,γὰρ,γαρ,924
289,289,μητρὸς,μητρος,11
292,292,τῷ,τω,1228
293,238,Ἰωσήφ,ιωσηφ,17
294,294,πρὶν,πριν,11
295,282,ἢ,η,299
296,296,συνελθεῖν,συνελθειν,3
297,297,αὐτούς,αυτους,181
298,298,εὑρέθη,ευρεθη,13
299,299,ἐν,εν,2680
300,300,γαστρὶ,γαστρι,7
301,301,ἔχουσα,εχουσα,15
303,303,πνεύματος,πνευματος,88
304,304,ἁγίου,αγιου,42
308,308,ἀνὴρ,ανηρ,33
309,309,αὐτῆς,αυτης,169
310,310,δίκαιος,δικαιος,16
311,311,ὤν,ων,7
313,313,μὴ,μη,832
314,314,θέλων,θελων,14
315,315,αὐτὴν,αυτην,63
316,316,παραδειγματίσαι,παραδειγματισαι,1
317,317,ἐβουλήθη,εβουληθη,1
