id,word,book,chapter,verse,word_index
1,*BI/BLOS,MAT,1,1,0
2,GENE/SEWS,MAT,1,1,1
3,*)IHSOU=,MAT,1,1,2
4,XRISTOU=,MAT,1,1,3
5,UI(OU=,MAT,1,1,4
6,*DAUI/D,MAT,1,1,5
7,UI(OU=,MAT,1,1,6
8,*)ABRAA/M,MAT,1,1,7
9,*)ABRAA\M,MAT,1,2,0
10,E)GE/NNHSEN,MAT,1,2,1
11,TO\N,MAT,1,2,2
12,*)ISAA/K,MAT,1,2,3
13,*)ISAA\K,MAT,1,2,4
14,DE\,MAT,1,2,5
15,E)GE/NNHSEN,MAT,1,2,6
16,TO\N,MAT,1,2,7
17,*)IAKW/B,MAT,1,2,8
18,*)IAKW\B,MAT,1,2,9
19,DE\,MAT,1,2,10
20,E)GE/NNHSEN,MAT,1,2,11
21,TO\N,MAT,1,2,12
22,*)IOU/DAN,MAT,1,2,13
23,KAI\,MAT,1,2,14
24,TOU\S,MAT,1,2,15
25,A)DELFOU\S,MAT,1,2,16
26,AU)TOU=,MAT,1,2,17
27,*)IOU/DAS,MAT,1,3,0
28,DE\,MAT,1,3,1
29,E)GE/NNHSEN,MAT,1,3,2
30,TO\N,MAT,1,3,3
31,*FARE\S,MAT,1,3,4
32,KAI\,MAT,1,3,5
33,TO\N,MAT,1,3,6
34,*ZARA\,MAT,1,3,7
35,E)K,MAT,1,3,8
36,TH=S,MAT,1,3,9
37,*QA/MAR,MAT,1,3,10
38,*FARE\S,MAT,1,3,11
39,DE\,MAT,1,3,12
40,E)GE/NNHSEN,MAT,1,3,13
41,TO\N,MAT,1,3,14
42,*(ESRW/M,MAT,1,3,15
43,*(ESRW\M,MAT,1,3,16
44,DE\,MAT,1,3,17
45,E)GE/NNHSEN,MAT,1,3,18
46,TO\N,MAT,1,3,19
47,*)ARA/M,MAT,1,3,20
48,*)ARA\M,MAT,1,4,0
49,DE\,MAT,1,4,1
50,E)GE/NNHSEN,MAT,1,4,2
51,TO\N,MAT,1,4,3
52,*)AMINADA/B,MAT,1,4,4
53,*)AMINADA\B,MAT,1,4,5
54,DE\,MAT,1,4,6
55,E)GE/NNHSEN,MAT,1,4,7
56,TO\N,MAT,1,4,8
57,*NAASSW/N,MAT,1,4,9
58,*NAASSW\N,MAT,1,4,10
59,DE\,MAT,1,4,11
60,E)GE/NNHSEN,MAT,1,4,12
61,TO\N,MAT,1,4,13
62,*SALMW/N,MAT,1,4,14
63,*SALMW\N,MAT,1,5,0
64,DE\,MAT,1,5,1
65,E)GE/NNHSEN,MAT,1,5,2
66,TO\N,MAT,1,5,3
67,*BOO\Z,MAT,1,5,4
68,E)K,MAT,1,5,5
69,TH=S,MAT,1,5,6
70,*(RAXA/B,MAT,1,5,7
71,*BOO\Z,MAT,1,5,8
72,DE\,MAT,1,5,9
73,E)GE/NNHSEN,MAT,1,5,10
74,TO\N,MAT,1,5,11
75,*)WBH\D,MAT,1,5,12
76,E)K,MAT,1,5,13
77,TH=S,MAT,1,5,14
78,*(ROU/Q,MAT,1,5,15
79,*)WBH\D,MAT,1,5,16
80,DE\,MAT,1,5,17
81,E)GE/NNHSEN,MAT,1,5,18
82,TO\N,MAT,1,5,19
83,*)IESSAI/,MAT,1,5,20
84,*)IESSAI\,MAT,1,6,0
85,DE\,MAT,1,6,1
86,E)GE/NNHSEN,MAT,1,6,2
87,TO\N,MAT,1,6,3
88,*DAUI\D,MAT,1,6,4
89,TO\N,MAT,1,6,5
90,BASILE/A,MAT,1,6,6
91,*DAUI\D,MAT,1,6,7
92,DE\,MAT,1,6,8
93,O(,MAT,1,6,9
94,BASILEU\S,MAT,1,6,10
95,E)GE/NNHSEN,MAT,1,6,11
96,TO\N,MAT,1,6,12
97,*SOLOMW=NA,MAT,1,6,13
98,E)K,MAT,1,6,14
99,TH=S,MAT,1,6,15
100,TOU=,MAT,1,6,16
101,*OU)RI/OU,MAT,1,6,17
102,*SOLOMW\N,MAT,1,7,0
103,DE\,MAT,1,7,1
104,E)GE/NNHSEN,MAT,1,7,2
105,TO\N,MAT,1,7,3
106,*(ROBOA/M,MAT,1,7,4
107,*(ROBOA\M,MAT,1,7,5
108,DE\,MAT,1,7,6
109,E)GE/NNHSEN,MAT,1,7,7
110,TO\N,MAT,1,7,8
111,*)ABIA/,MAT,1,7,9
112,*)ABIA\,MAT,1,7,10
113,DE\,MAT,1,7,11
114,E)GE/NNHSEN,MAT,1,7,12
115,TO\N,MAT,1,7,13
116,*)ASA/,MAT,1,7,14
117,*)ASA\,MAT,1,8,0
118,DE\,MAT,1,8,1
119,E)GE/NNHSEN,MAT,1,8,2
120,TO\N,MAT,1,8,3
121,*)IWSAFA/T,MAT,1,8,4
122,*)IWSAFA\T,MAT,1,8,5
123,DE\,MAT,1,8,6
124,E)GE/NNHSEN,MAT,1,8,7
125,TO\N,MAT,1,8,8
126,*)IWRA/M,MAT,1,8,9
127,*)IWRA\M,MAT,1,8,10
128,DE\,MAT,1,8,11
129,E)GE/NNHSEN,MAT,1,8,12
130,TO\N,MAT,1,8,13
131,*)OZI/AN,MAT,1,8,14
132,*)OZI/AS,MAT,1,9,0
133,DE\,MAT,1,9,1
134,E)GE/NNHSEN,MAT,1,9,2
135,TO\N,MAT,1,9,3
136,*)IWA/QAM,MAT,1,9,4
137,*)IWA/QAM,MAT,1,9,5
138,DE\,MAT,1,9,6
139,E)GE/NNHSEN,MAT,1,9,7
140,TO\N,MAT,1,9,8
141,*)/AXAZ,MAT,1,9,9
142,*)/AXAZ,MAT,1,9,10
143,DE\,MAT,1,9,11
144,E)GE/NNHSEN,MAT,1,9,12
145,TO\N,MAT,1,9,13
146,*(EZEKI/AN,MAT,1,9,14
147,*(EZEKI/AS,MAT,1,10,0
148,DE\,MAT,1,10,1
149,E)GE/NNHSEN,MAT,1,10,2
150,TO\N,MAT,1,10,3
151,*MANASSH=,MAT,1,10,4
152,*MANASSH=S,MAT,1,10,5
153,DE\,MAT,1,10,6
154,E)GE/NNHSEN,MAT,1,10,7
155,TO\N,MAT,1,10,8
156,*)AMW/N,MAT,1,10,9
157,*)AMW\N,MAT,1,10,10
158,DE\,MAT,1,10,11
159,E)GE/NNHSEN,MAT,1,10,12
160,TO\N,MAT,1,10,13
161,*)IWSI/AN,MAT,1,10,14
162,*)IWSI/AS,MAT,1,11,0
163,DE\,MAT,1,11,1
164,E)GE/NNHSEN,MAT,1,11,2
165,TO\N,MAT,1,11,3
166,*)IEXONI/AN,MAT,1,11,4
167,KAI\,MAT,1,11,5
168,TOU\S,MAT,1,11,6
169,A)DELFOU\S,MAT,1,11,7
170,AU)TOU=,MAT,1,11,8
171,E)PI\,MAT,1,11,9
172,TH=S,MAT,1,11,10
173,METOIKESI/AS,MAT,1,11,11
174,*BABULW=NOS,MAT,1,11,12
175,*META\,MAT,1,12,0
176,DE\,MAT,1,12,1
177,TH\N,MAT,1,12,2
178,METOIKESI/AN,MAT,1,12,3
179,*BABULW=NOS,MAT,1,12,4
180,*)IEXONI/AS,MAT,1,12,5
181,E)GE/NNHSEN,MAT,1,12,6
182,TO\N,MAT,1,12,7
183,*SALAQIH/L,MAT,1,12,8
184,*SALAQIH\L,MAT,1,12,9
185,DE\,MAT,1,12,10
186,E)GE/NNHSEN,MAT,1,12,11
187,TO\N,MAT,1,12,12
188,*ZOROBA/BEL,MAT,1,12,13
189,*ZOROBA/BEL,MAT,1,13,0
190,DE\,MAT,1,13,1
191,E)GE/NNHSEN,MAT,1,13,2
192,TO\N,MAT,1,13,3
193,*)ABIOU/D,MAT,1,13,4
194,*)ABIOU\D,MAT,1,13,5
195,DE\,MAT,1,13,6
196,E)GE/NNHSEN,MAT,1,13,7
197,TO\N,MAT,1,13,8
198,*)ELIAKEI/M,MAT,1,13,9
199,*)ELIAKEI\M,MAT,1,13,10
200,DE\,MAT,1,13,11
201,E)GE/NNHSEN,MAT,1,13,12
202,TO\N,MAT,1,13,13
203,*)AZW/R,MAT,1,13,14
204,*)AZW\R,MAT,1,14,0
205,DE\,MAT,1,14,1
206,E)GE/NNHSEN,MAT,1,14,2
207,TO\N,MAT,1,14,3
208,*SADW/K,MAT,1,14,4
209,*SADW\K,MAT,1,14,5
210,DE\,MAT,1,14,6
211,E)GE/NNHSEN,MAT,1,14,7
212,TO\N,MAT,1,14,8
213,*)AXEI/M,MAT,1,14,9
